id_pedido,data_venda,ids_cliente,idade_cliente,produto,categoria,quantidade,valor_unitario,valores_venda,estado,feedback
9179,2047-02-17,568,73,Fone de ouvido,Acessórios,5,285.53,1427.63,IL,Entrega rápida!
9180,2047-02-18,94,41,Laptop,Eletrônicos,5,872.67,4363.37,TX,Entrega dentro do prazo previsto.
9181,2047-02-19,93,77,Smartphone,Eletrônicos,2,220.32,440.64,TX,Sem reclamações.
9182,2047-02-20,340,76,Smartphone,Eletrônicos,2,275.75,551.51,IL,Arrependido da compra
9183,2047-02-21,597,40,Fone de ouvido,Acessórios,5,1902.84,9514.18,FL,Produto com ótimo custo-benefício.
9184,2047-02-22,445,72,Laptop,Eletrônicos,2,1367.98,2735.96,IL,Excelente produto!
9185,2047-02-23,757,31,Smartphone,Eletrônicos,5,1710.64,8553.18,TX,Excelente produto!
9186,2047-02-24,22,44,Smartphone,Eletrônicos,4,1303.65,5214.61,TX,Produto cumpre o que promete
9187,2047-02-25,291,27,Smartphone,Eletrônicos,3,866.15,2598.46,CA,Produto ok.
9188,2047-02-26,485,76,Laptop,Eletrônicos,2,99.06,198.12,IL,Péssimo atendimento
9189,2047-02-27,784,45,Laptop,Eletrônicos,5,1913.88,9569.41,CA,Qualidade inferior ao anunciado
9190,2047-02-28,306,42,Smartphone,Eletrônicos,2,188.32,376.64,CA,Sem reclamações.
9191,2047-03-01,634,19,Fone de ouvido,Acessórios,3,1239.82,3719.45,NY,Atendimento sem problema
9192,2047-03-02,128,62,Fone de ouvido,Acessórios,4,249.3,997.19,CA,Produto com ótimo custo-benefício.
9193,2047-03-03,625,50,Smartphone,Eletrônicos,1,604.09,604.09,TX,Produto com ótimo custo-benefício.
9194,2047-03-04,939,77,Laptop,Eletrônicos,1,412.34,412.34,TX,Entrega atrasada
9195,2047-03-05,273,67,Smartphone,Eletrônicos,2,1129.75,2259.5,NY,Produto cumpre o que promete
9196,2047-03-06,848,79,Laptop,Eletrônicos,5,1779.8,8898.98,NY,Muito satisfeito com a compra.
9197,2047-03-07,442,63,Smartphone,Eletrônicos,3,1289.46,3868.39,IL,Atendimento excepcional.
9198,2047-03-08,503,52,Laptop,Eletrônicos,4,1345.17,5380.67,NY,Entrega rápida!
9199,2047-03-09,130,64,Tablet,Eletrônicos,4,1822.42,7289.67,FL,Entrega rápida!
9200,2047-03-10,132,58,Fone de ouvido,Acessórios,4,1511.38,6045.52,TX,Sem reclamações.
9201,2047-03-11,597,75,Tablet,Eletrônicos,1,1738.61,1738.61,TX,Muito satisfeito com a compra.
9202,2047-03-12,935,30,Fone de ouvido,Acessórios,3,861.96,2585.89,NY,Produto com ótimo custo-benefício.
9203,2047-03-13,482,72,Laptop,Eletrônicos,1,1737.44,1737.44,NY,Entrega dentro do prazo previsto.
9204,2047-03-14,862,22,Tablet,Eletrônicos,2,1309.43,2618.86,TX,Produto com ótimo custo-benefício.
9205,2047-03-15,390,22,Fone de ouvido,Acessórios,4,314.44,1257.74,NY,Muito satisfeito com a compra.
9206,2047-03-16,593,39,Smartphone,Eletrônicos,3,125.49,376.47,IL,Entrega rápida!
9207,2047-03-17,999,51,Laptop,Eletrônicos,4,525.87,2103.47,NY,Entrega rápida!
9208,2047-03-18,985,18,Laptop,Eletrônicos,1,787.78,787.78,NY,Excelente produto!
9209,2047-03-19,325,76,Smartphone,Eletrônicos,1,1683.26,1683.26,IL,Entrega atrasada
9210,2047-03-20,69,34,Smartphone,Eletrônicos,1,1495.43,1495.43,IL,Produto com ótimo custo-benefício.
9211,2047-03-21,660,68,Fone de ouvido,Acessórios,4,1912.98,7651.93,IL,Produto ok.
9212,2047-03-22,448,66,Laptop,Eletrônicos,3,1140.39,3421.17,TX,Entrega rápida!
9213,2047-03-23,528,26,Fone de ouvido,Acessórios,3,1508.1,4524.29,NY,Produto ok.
9214,2047-03-24,819,27,Smartphone,Eletrônicos,2,586.8,1173.61,IL,Entrega dentro do prazo previsto.
9215,2047-03-25,617,78,Laptop,Eletrônicos,4,1375.18,5500.71,IL,Atendimento excepcional.
9216,2047-03-26,165,32,Smartphone,Eletrônicos,2,1426.99,2853.99,TX,Atendimento sem problema
9217,2047-03-27,488,62,Fone de ouvido,Acessórios,2,1704.41,3408.82,FL,Produto com ótimo custo-benefício.
9218,2047-03-28,713,46,Fone de ouvido,Acessórios,2,1095.99,2191.97,NY,Excelente produto!
9219,2047-03-29,709,70,Fone de ouvido,Acessórios,2,1315.56,2631.12,FL,Produto cumpre o que promete
9220,2047-03-30,426,42,Laptop,Eletrônicos,1,445.95,445.95,FL,Produto ok.
9221,2047-03-31,697,38,Smartphone,Eletrônicos,2,1486.68,2973.36,IL,Produto com defeito
9222,2047-04-01,834,34,Smartphone,Eletrônicos,3,1684.9,5054.71,TX,Qualidade inferior ao anunciado
9223,2047-04-02,265,44,Fone de ouvido,Acessórios,2,1207.79,2415.58,NY,Produto ok.
9224,2047-04-03,875,45,Fone de ouvido,Acessórios,1,275.57,275.57,NY,Entrega dentro do prazo previsto.
9225,2047-04-04,612,40,Fone de ouvido,Acessórios,5,660.07,3300.36,NY,Muito satisfeito com a compra.
9226,2047-04-05,342,56,Fone de ouvido,Acessórios,5,977.25,4886.27,FL,Muito satisfeito com a compra.
9227,2047-04-06,832,53,Tablet,Eletrônicos,5,1370.47,6852.33,CA,Excelente produto!
9228,2047-04-07,726,20,Tablet,Eletrônicos,4,674.64,2698.55,TX,Muito satisfeito com a compra.
9229,2047-04-08,278,50,Tablet,Eletrônicos,3,1688.57,5065.7,CA,Produto com ótimo custo-benefício.
9230,2047-04-09,674,24,Fone de ouvido,Acessórios,1,774.99,774.99,FL,Sem reclamações.
9231,2047-04-10,439,22,Fone de ouvido,Acessórios,5,133.53,667.65,IL,Muito satisfeito com a compra.
9232,2047-04-11,157,43,Smartphone,Eletrônicos,1,1598.29,1598.29,CA,Entrega dentro do prazo previsto.
9233,2047-04-12,422,34,Laptop,Eletrônicos,1,1306.24,1306.24,CA,Produto com ótimo custo-benefício.
9234,2047-04-13,251,34,Smartphone,Eletrônicos,4,1613.82,6455.26,TX,Sem reclamações.
9235,2047-04-14,878,64,Tablet,Eletrônicos,5,730.34,3651.68,FL,Entrega dentro do prazo previsto.
9236,2047-04-15,609,20,Smartphone,Eletrônicos,2,84.38,168.76,TX,Produto com ótimo custo-benefício.
9237,2047-04-16,530,20,Fone de ouvido,Acessórios,1,193.82,193.82,IL,Qualidade inferior ao anunciado
9238,2047-04-17,327,51,Tablet,Eletrônicos,5,268.01,1340.06,NY,Excelente produto!
9239,2047-04-18,961,25,Tablet,Eletrônicos,1,1620.04,1620.04,FL,Qualidade inferior ao anunciado
9240,2047-04-19,895,62,Laptop,Eletrônicos,4,637.8,2551.19,IL,Produto com ótimo custo-benefício.
9241,2047-04-20,97,77,Laptop,Eletrônicos,4,1995.9,7983.61,IL,Muito satisfeito com a compra.
9242,2047-04-21,513,73,Tablet,Eletrônicos,2,1528.86,3057.71,CA,Arrependido da compra
9243,2047-04-22,216,23,Tablet,Eletrônicos,4,1222.25,4889.01,TX,Produto ok.
9244,2047-04-23,132,54,Smartphone,Eletrônicos,5,1968.06,9840.29,CA,Muito satisfeito com a compra.
9245,2047-04-24,260,62,Tablet,Eletrônicos,4,666.8,2667.21,CA,Atendimento sem problema
9246,2047-04-25,125,79,Fone de ouvido,Acessórios,2,372.95,745.9,NY,Entrega rápida!
9247,2047-04-26,82,39,Smartphone,Eletrônicos,3,1487.68,4463.05,TX,Muito satisfeito com a compra.
9248,2047-04-27,283,50,Fone de ouvido,Acessórios,1,592.26,592.26,NY,Excelente produto!
9249,2047-04-28,683,67,Fone de ouvido,Acessórios,1,1924.02,1924.02,IL,Entrega rápida!
9250,2047-04-29,59,24,Fone de ouvido,Acessórios,5,1976.74,9883.68,NY,Qualidade inferior ao anunciado
9251,2047-04-30,544,66,Tablet,Eletrônicos,2,1856.49,3712.98,IL,Atendimento sem problema
9252,2047-05-01,161,57,Laptop,Eletrônicos,2,1892.29,3784.57,CA,Atendimento excepcional.
9253,2047-05-02,284,36,Laptop,Eletrônicos,2,1250.53,2501.05,NY,Entrega dentro do prazo previsto.
9254,2047-05-03,106,65,Fone de ouvido,Acessórios,1,1399.63,1399.63,TX,Produto com ótimo custo-benefício.
9255,2047-05-04,105,63,Tablet,Eletrônicos,4,233.78,935.12,NY,Entrega rápida!
9256,2047-05-05,439,69,Smartphone,Eletrônicos,1,1537.95,1537.95,IL,Sem reclamações.
9257,2047-05-06,228,72,Fone de ouvido,Acessórios,1,444.02,444.02,FL,Excelente produto!
9258,2047-05-07,700,27,Smartphone,Eletrônicos,1,1688.64,1688.64,TX,Excelente produto!
9259,2047-05-08,582,40,Smartphone,Eletrônicos,4,1924.99,7699.95,IL,Entrega dentro do prazo previsto.
9260,2047-05-09,318,19,Tablet,Eletrônicos,3,464.14,1392.41,FL,Péssimo atendimento
9261,2047-05-10,464,38,Tablet,Eletrônicos,5,202.16,1010.8,TX,Muito satisfeito com a compra.
9262,2047-05-11,802,41,Laptop,Eletrônicos,3,993.59,2980.76,FL,Produto com ótimo custo-benefício.
9263,2047-05-12,599,65,Laptop,Eletrônicos,3,1593.52,4780.56,CA,Muito satisfeito com a compra.
9264,2047-05-13,882,74,Tablet,Eletrônicos,1,1552.75,1552.75,CA,Produto cumpre o que promete
9265,2047-05-14,874,30,Fone de ouvido,Acessórios,3,1408.8,4226.39,NY,Atendimento sem problema
9266,2047-05-15,472,22,Laptop,Eletrônicos,1,1650.36,1650.36,NY,Produto cumpre o que promete
9267,2047-05-16,56,35,Smartphone,Eletrônicos,1,391.23,391.23,NY,Qualidade inferior ao anunciado
9268,2047-05-17,625,69,Fone de ouvido,Acessórios,5,1321.28,6606.39,NY,Sem reclamações.
9269,2047-05-18,13,28,Smartphone,Eletrônicos,2,1231.07,2462.15,FL,Entrega dentro do prazo previsto.
9270,2047-05-19,440,54,Tablet,Eletrônicos,1,349.19,349.19,TX,Atendimento excepcional.
9271,2047-05-20,18,71,Smartphone,Eletrônicos,3,858.13,2574.4,TX,Produto ok.
9272,2047-05-21,694,49,Fone de ouvido,Acessórios,5,1712.43,8562.16,NY,Produto cumpre o que promete
9273,2047-05-22,973,45,Tablet,Eletrônicos,3,1945.01,5835.04,CA,Atendimento excepcional.
9274,2047-05-23,113,39,Fone de ouvido,Acessórios,2,1347.59,2695.18,IL,Produto com ótimo custo-benefício.
9275,2047-05-24,229,62,Smartphone,Eletrônicos,4,1847.79,7391.14,NY,Produto com ótimo custo-benefício.
9276,2047-05-25,171,45,Fone de ouvido,Acessórios,2,307.5,614.99,NY,Entrega dentro do prazo previsto.
9277,2047-05-26,295,18,Tablet,Eletrônicos,5,1951.37,9756.84,CA,Excelente produto!
9278,2047-05-27,189,23,Smartphone,Eletrônicos,2,115.34,230.68,IL,Sem reclamações.
9279,2047-05-28,426,28,Smartphone,Eletrônicos,2,1078.16,2156.31,FL,Excelente produto!
9280,2047-05-29,977,59,Laptop,Eletrônicos,5,617.47,3087.33,FL,Produto ok.
9281,2047-05-30,79,50,Laptop,Eletrônicos,5,1637.12,8185.61,IL,Excelente produto!
9282,2047-05-31,658,33,Fone de ouvido,Acessórios,3,474.21,1422.63,IL,Entrega dentro do prazo previsto.
9283,2047-06-01,919,30,Laptop,Eletrônicos,1,72.48,72.48,FL,Entrega rápida!
9284,2047-06-02,182,38,Laptop,Eletrônicos,4,858.49,3433.95,NY,Excelente produto!
9285,2047-06-03,499,76,Laptop,Eletrônicos,4,175.01,700.04,NY,Muito satisfeito com a compra.
9286,2047-06-04,798,65,Laptop,Eletrônicos,4,615.68,2462.72,CA,Muito satisfeito com a compra.
9287,2047-06-05,762,64,Tablet,Eletrônicos,2,1305.31,2610.62,IL,Sem reclamações.
9288,2047-06-06,866,56,Tablet,Eletrônicos,5,624.67,3123.36,NY,Entrega dentro do prazo previsto.
9289,2047-06-07,826,63,Laptop,Eletrônicos,5,529.3,2646.48,NY,Produto com ótimo custo-benefício.
9290,2047-06-08,708,79,Fone de ouvido,Acessórios,5,353.22,1766.08,CA,Muito satisfeito com a compra.
9291,2047-06-09,835,41,Tablet,Eletrônicos,1,313.59,313.59,IL,Atendimento sem problema
9292,2047-06-10,71,60,Laptop,Eletrônicos,5,1075.42,5377.11,CA,Produto ok.
9293,2047-06-11,248,44,Tablet,Eletrônicos,5,1378.94,6894.69,CA,Muito satisfeito com a compra.
9294,2047-06-12,146,62,Smartphone,Eletrônicos,2,932.83,1865.66,FL,Excelente produto!
9295,2047-06-13,618,54,Tablet,Eletrônicos,3,291.03,873.08,CA,Excelente produto!
9296,2047-06-14,775,67,Tablet,Eletrônicos,4,1313.12,5252.5,IL,Atendimento excepcional.
9297,2047-06-15,296,20,Fone de ouvido,Acessórios,2,1136.39,2272.78,NY,Produto ok.
9298,2047-06-16,582,29,Tablet,Eletrônicos,2,793.49,1586.97,NY,Produto ok.
9299,2047-06-17,470,24,Fone de ouvido,Acessórios,2,693.59,1387.18,FL,Entrega rápida!
9300,2047-06-18,506,75,Smartphone,Eletrônicos,4,407.15,1628.59,IL,Excelente produto!
9301,2047-06-19,193,37,Laptop,Eletrônicos,2,335.28,670.57,NY,Sem reclamações.
9302,2047-06-20,68,32,Fone de ouvido,Acessórios,3,710.6,2131.81,CA,Entrega rápida!
9303,2047-06-21,494,18,Tablet,Eletrônicos,5,131.18,655.9,TX,Atendimento excepcional.
9304,2047-06-22,817,68,Tablet,Eletrônicos,3,901.42,2704.27,TX,Produto cumpre o que promete
9305,2047-06-23,52,27,Fone de ouvido,Acessórios,5,1223.07,6115.35,TX,Excelente produto!
9306,2047-06-24,882,31,Smartphone,Eletrônicos,5,1886.23,9431.13,TX,Atendimento sem problema
9307,2047-06-25,363,32,Laptop,Eletrônicos,2,1270.36,2540.73,CA,Péssimo atendimento
9308,2047-06-26,797,51,Tablet,Eletrônicos,2,1266.95,2533.9,NY,Péssimo atendimento
9309,2047-06-27,917,74,Smartphone,Eletrônicos,4,780.11,3120.44,FL,Atendimento excepcional.
9310,2047-06-28,474,66,Laptop,Eletrônicos,1,309.97,309.97,CA,Sem reclamações.
9311,2047-06-29,846,42,Laptop,Eletrônicos,3,921.53,2764.59,NY,Atendimento sem problema
9312,2047-06-30,521,48,Tablet,Eletrônicos,4,1217.42,4869.68,IL,Excelente produto!
9313,2047-07-01,763,27,Fone de ouvido,Acessórios,4,1461.87,5847.46,NY,Excelente produto!
9314,2047-07-02,431,54,Tablet,Eletrônicos,3,1660.87,4982.61,NY,Entrega rápida!
9315,2047-07-03,844,77,Tablet,Eletrônicos,3,549.06,1647.18,NY,Sem reclamações.
9316,2047-07-04,298,23,Tablet,Eletrônicos,5,520.38,2601.9,CA,Produto com ótimo custo-benefício.
9317,2047-07-05,435,23,Smartphone,Eletrônicos,1,1152.33,1152.33,NY,Entrega rápida!
9318,2047-07-06,696,45,Fone de ouvido,Acessórios,2,1153.73,2307.46,NY,Atendimento sem problema
9319,2047-07-07,691,55,Smartphone,Eletrônicos,1,475.0,475.0,IL,Atendimento excepcional.
9320,2047-07-08,198,74,Tablet,Eletrônicos,1,1195.58,1195.58,IL,Produto com ótimo custo-benefício.
9321,2047-07-09,128,31,Fone de ouvido,Acessórios,2,724.46,1448.93,TX,Entrega rápida!
9322,2047-07-10,532,30,Laptop,Eletrônicos,1,1296.66,1296.66,CA,Sem reclamações.
9323,2047-07-11,984,30,Fone de ouvido,Acessórios,4,617.54,2470.15,NY,Sem reclamações.
9324,2047-07-12,411,74,Tablet,Eletrônicos,4,1204.97,4819.88,TX,Produto cumpre o que promete
9325,2047-07-13,934,76,Fone de ouvido,Acessórios,2,1548.2,3096.41,TX,Excelente produto!
9326,2047-07-14,840,27,Laptop,Eletrônicos,2,1961.31,3922.62,CA,Entrega atrasada
9327,2047-07-15,65,33,Laptop,Eletrônicos,3,1826.58,5479.75,TX,Excelente produto!
9328,2047-07-16,694,56,Fone de ouvido,Acessórios,3,1031.9,3095.7,TX,Atendimento excepcional.
9329,2047-07-17,241,52,Laptop,Eletrônicos,1,1002.28,1002.28,CA,Atendimento sem problema
9330,2047-07-18,369,32,Smartphone,Eletrônicos,1,903.52,903.52,FL,Atendimento sem problema
9331,2047-07-19,536,40,Fone de ouvido,Acessórios,2,104.11,208.23,TX,Produto cumpre o que promete
9332,2047-07-20,384,54,Laptop,Eletrônicos,1,373.61,373.61,IL,Muito satisfeito com a compra.
9333,2047-07-21,431,74,Laptop,Eletrônicos,5,165.42,827.09,TX,Entrega rápida!
9334,2047-07-22,967,25,Fone de ouvido,Acessórios,4,1407.89,5631.57,CA,Atendimento excepcional.
9335,2047-07-23,83,43,Smartphone,Eletrônicos,1,855.81,855.81,CA,Atendimento excepcional.
9336,2047-07-24,982,77,Fone de ouvido,Acessórios,1,174.35,174.35,FL,Entrega rápida!
9337,2047-07-25,831,39,Laptop,Eletrônicos,3,1396.62,4189.86,FL,Sem reclamações.
9338,2047-07-26,697,22,Fone de ouvido,Acessórios,5,1306.65,6533.25,IL,Muito satisfeito com a compra.
9339,2047-07-27,951,75,Laptop,Eletrônicos,1,1453.93,1453.93,IL,Entrega rápida!
9340,2047-07-28,828,51,Tablet,Eletrônicos,4,1219.68,4878.71,TX,Excelente produto!
9341,2047-07-29,611,44,Fone de ouvido,Acessórios,1,365.0,365.0,FL,Produto com ótimo custo-benefício.
9342,2047-07-30,574,77,Fone de ouvido,Acessórios,2,169.71,339.43,IL,Entrega dentro do prazo previsto.
9343,2047-07-31,286,36,Laptop,Eletrônicos,5,1643.42,8217.12,TX,Sem reclamações.
9344,2047-08-01,989,60,Laptop,Eletrônicos,1,470.83,470.83,NY,Produto com defeito
9345,2047-08-02,534,60,Laptop,Eletrônicos,5,1107.93,5539.66,TX,Produto cumpre o que promete
9346,2047-08-03,459,52,Laptop,Eletrônicos,1,996.17,996.17,IL,Atendimento excepcional.
9347,2047-08-04,212,62,Fone de ouvido,Acessórios,4,1846.05,7384.21,TX,Produto cumpre o que promete
9348,2047-08-05,126,37,Laptop,Eletrônicos,4,1127.26,4509.03,NY,Produto com ótimo custo-benefício.
9349,2047-08-06,413,68,Fone de ouvido,Acessórios,5,1181.03,5905.16,IL,Muito satisfeito com a compra.
9350,2047-08-07,499,72,Smartphone,Eletrônicos,3,673.03,2019.1,TX,Excelente produto!
9351,2047-08-08,425,78,Fone de ouvido,Acessórios,3,1919.45,5758.36,IL,Muito satisfeito com a compra.
9352,2047-08-09,554,64,Laptop,Eletrônicos,2,1244.13,2488.26,TX,Produto com ótimo custo-benefício.
9353,2047-08-10,610,55,Laptop,Eletrônicos,3,59.71,179.14,CA,Atendimento sem problema
9354,2047-08-11,961,30,Smartphone,Eletrônicos,5,1134.36,5671.8,IL,Entrega rápida!
9355,2047-08-12,543,73,Fone de ouvido,Acessórios,3,759.54,2278.61,IL,Sem reclamações.
9356,2047-08-13,158,35,Smartphone,Eletrônicos,2,112.62,225.24,IL,Péssimo atendimento
9357,2047-08-14,112,35,Fone de ouvido,Acessórios,1,891.52,891.52,IL,Entrega atrasada
9358,2047-08-15,402,18,Laptop,Eletrônicos,3,1558.45,4675.36,TX,Qualidade inferior ao anunciado
9359,2047-08-16,759,49,Fone de ouvido,Acessórios,5,1032.39,5161.95,FL,Entrega dentro do prazo previsto.
9360,2047-08-17,122,70,Laptop,Eletrônicos,5,1296.95,6484.73,TX,Entrega rápida!
9361,2047-08-18,273,72,Laptop,Eletrônicos,2,1297.5,2594.99,NY,Excelente produto!
9362,2047-08-19,294,42,Tablet,Eletrônicos,2,1358.49,2716.98,CA,Entrega dentro do prazo previsto.
9363,2047-08-20,398,38,Tablet,Eletrônicos,4,805.81,3223.25,TX,Atendimento sem problema
9364,2047-08-21,471,44,Fone de ouvido,Acessórios,4,771.51,3086.04,TX,Péssimo atendimento
9365,2047-08-22,985,28,Laptop,Eletrônicos,4,58.94,235.76,IL,Produto ok.
9366,2047-08-23,207,65,Smartphone,Eletrônicos,1,350.73,350.73,NY,Entrega rápida!
9367,2047-08-24,110,18,Laptop,Eletrônicos,5,1904.08,9520.4,IL,Produto com defeito
9368,2047-08-25,440,36,Smartphone,Eletrônicos,4,1692.71,6770.85,IL,Péssimo atendimento
9369,2047-08-26,278,49,Fone de ouvido,Acessórios,5,586.46,2932.31,FL,Atendimento excepcional.
9370,2047-08-27,963,25,Fone de ouvido,Acessórios,2,832.32,1664.65,CA,Produto ok.
9371,2047-08-28,568,36,Smartphone,Eletrônicos,1,1882.85,1882.85,FL,Sem reclamações.
9372,2047-08-29,887,72,Smartphone,Eletrônicos,2,538.37,1076.73,IL,Atendimento excepcional.
9373,2047-08-30,915,33,Laptop,Eletrônicos,5,1088.44,5442.2,CA,Atendimento sem problema
9374,2047-08-31,569,75,Fone de ouvido,Acessórios,4,93.06,372.22,TX,Produto com ótimo custo-benefício.
9375,2047-09-01,940,52,Laptop,Eletrônicos,2,1258.48,2516.97,NY,Entrega rápida!
9376,2047-09-02,482,19,Smartphone,Eletrônicos,3,1863.64,5590.93,FL,Muito satisfeito com a compra.
9377,2047-09-03,803,29,Tablet,Eletrônicos,1,1775.25,1775.25,NY,Sem reclamações.
9378,2047-09-04,114,46,Tablet,Eletrônicos,5,1028.84,5144.2,IL,Entrega rápida!
9379,2047-09-05,893,27,Tablet,Eletrônicos,4,1316.8,5267.21,CA,Atendimento excepcional.
9380,2047-09-06,897,79,Smartphone,Eletrônicos,2,1161.11,2322.21,TX,Produto com defeito
9381,2047-09-07,820,39,Laptop,Eletrônicos,1,180.6,180.6,CA,Muito satisfeito com a compra.
9382,2047-09-08,853,51,Fone de ouvido,Acessórios,4,359.51,1438.04,NY,Muito satisfeito com a compra.
9383,2047-09-09,477,75,Smartphone,Eletrônicos,2,1929.44,3858.89,NY,Produto cumpre o que promete
9384,2047-09-10,710,79,Tablet,Eletrônicos,5,549.14,2745.69,TX,Excelente produto!
9385,2047-09-11,933,38,Laptop,Eletrônicos,3,799.68,2399.03,TX,Atendimento sem problema
9386,2047-09-12,321,54,Fone de ouvido,Acessórios,3,1042.44,3127.32,CA,Muito satisfeito com a compra.
9387,2047-09-13,179,22,Fone de ouvido,Acessórios,5,1959.31,9796.54,FL,Produto cumpre o que promete
9388,2047-09-14,897,23,Smartphone,Eletrônicos,1,1395.49,1395.49,CA,Muito satisfeito com a compra.
9389,2047-09-15,219,49,Smartphone,Eletrônicos,5,1277.72,6388.59,NY,Arrependido da compra
9390,2047-09-16,789,20,Fone de ouvido,Acessórios,2,1072.58,2145.16,CA,Entrega rápida!
9391,2047-09-17,949,27,Fone de ouvido,Acessórios,1,1416.32,1416.32,IL,Atendimento excepcional.
9392,2047-09-18,528,22,Tablet,Eletrônicos,3,1344.83,4034.49,CA,Produto com defeito
9393,2047-09-19,492,41,Fone de ouvido,Acessórios,2,1810.54,3621.08,CA,Entrega dentro do prazo previsto.
9394,2047-09-20,891,37,Smartphone,Eletrônicos,4,1106.58,4426.32,IL,Produto ok.
9395,2047-09-21,61,79,Laptop,Eletrônicos,4,871.93,3487.72,NY,Produto com ótimo custo-benefício.
9396,2047-09-22,54,54,Tablet,Eletrônicos,4,1623.97,6495.86,TX,Excelente produto!
9397,2047-09-23,680,48,Tablet,Eletrônicos,3,1609.58,4828.73,CA,Muito satisfeito com a compra.
9398,2047-09-24,538,64,Fone de ouvido,Acessórios,5,381.18,1905.91,FL,Produto com ótimo custo-benefício.
9399,2047-09-25,848,34,Laptop,Eletrônicos,1,511.74,511.74,TX,Entrega rápida!
9400,2047-09-26,988,66,Tablet,Eletrônicos,3,1919.34,5758.03,FL,Qualidade inferior ao anunciado
9401,2047-09-27,65,41,Smartphone,Eletrônicos,2,916.01,1832.03,CA,Muito satisfeito com a compra.
9402,2047-09-28,612,35,Fone de ouvido,Acessórios,2,1063.34,2126.68,FL,Produto com ótimo custo-benefício.
9403,2047-09-29,586,43,Smartphone,Eletrônicos,4,654.81,2619.25,TX,Excelente produto!
9404,2047-09-30,704,59,Fone de ouvido,Acessórios,1,988.09,988.09,FL,Produto ok.
9405,2047-10-01,171,72,Tablet,Eletrônicos,4,1499.55,5998.18,FL,Entrega rápida!
9406,2047-10-02,273,24,Fone de ouvido,Acessórios,2,990.57,1981.15,TX,Produto com ótimo custo-benefício.
9407,2047-10-03,889,60,Laptop,Eletrônicos,2,663.83,1327.66,TX,Entrega dentro do prazo previsto.
9408,2047-10-04,699,31,Smartphone,Eletrônicos,5,237.2,1186.01,TX,Atendimento excepcional.
9409,2047-10-05,535,58,Laptop,Eletrônicos,5,1860.11,9300.55,TX,Produto com ótimo custo-benefício.
9410,2047-10-06,391,66,Smartphone,Eletrônicos,5,1749.73,8748.66,IL,Atendimento excepcional.
9411,2047-10-07,940,19,Smartphone,Eletrônicos,4,1593.16,6372.65,CA,Entrega rápida!
9412,2047-10-08,693,47,Fone de ouvido,Acessórios,1,1403.44,1403.44,TX,Atendimento excepcional.
9413,2047-10-09,327,66,Tablet,Eletrônicos,5,1055.24,5276.22,NY,Atendimento excepcional.
9414,2047-10-10,108,34,Tablet,Eletrônicos,3,1799.92,5399.77,FL,Muito satisfeito com a compra.
9415,2047-10-11,847,76,Laptop,Eletrônicos,5,1593.82,7969.09,TX,Muito satisfeito com a compra.
9416,2047-10-12,162,37,Fone de ouvido,Acessórios,4,1641.22,6564.88,TX,Entrega rápida!
9417,2047-10-13,814,73,Tablet,Eletrônicos,1,653.62,653.62,CA,Entrega rápida!
9418,2047-10-14,452,27,Smartphone,Eletrônicos,5,875.74,4378.72,TX,Excelente produto!
9419,2047-10-15,206,41,Smartphone,Eletrônicos,1,1428.26,1428.26,IL,Atendimento excepcional.
9420,2047-10-16,590,61,Fone de ouvido,Acessórios,3,773.57,2320.71,NY,Excelente produto!
9421,2047-10-17,16,29,Laptop,Eletrônicos,2,1013.25,2026.5,NY,Produto com defeito
9422,2047-10-18,327,44,Fone de ouvido,Acessórios,1,1310.7,1310.7,TX,Produto com ótimo custo-benefício.
9423,2047-10-19,608,32,Laptop,Eletrônicos,5,903.63,4518.14,CA,Produto ok.
9424,2047-10-20,659,26,Fone de ouvido,Acessórios,4,1596.43,6385.71,TX,Produto ok.
9425,2047-10-21,2,35,Smartphone,Eletrônicos,4,276.74,1106.97,FL,Produto cumpre o que promete
9426,2047-10-22,10,65,Fone de ouvido,Acessórios,4,1450.21,5800.84,NY,Produto ok.
9427,2047-10-23,434,78,Tablet,Eletrônicos,4,333.16,1332.64,FL,Produto cumpre o que promete
9428,2047-10-24,125,24,Tablet,Eletrônicos,1,1878.79,1878.79,IL,Produto cumpre o que promete
9429,2047-10-25,81,45,Fone de ouvido,Acessórios,4,662.37,2649.49,NY,Produto com defeito
9430,2047-10-26,485,63,Laptop,Eletrônicos,2,1601.09,3202.19,NY,Atendimento excepcional.
9431,2047-10-27,652,53,Laptop,Eletrônicos,3,1066.76,3200.29,IL,Entrega rápida!
9432,2047-10-28,838,20,Smartphone,Eletrônicos,1,227.62,227.62,FL,Entrega rápida!
9433,2047-10-29,150,61,Smartphone,Eletrônicos,1,1186.04,1186.04,TX,Produto cumpre o que promete
9434,2047-10-30,800,33,Laptop,Eletrônicos,4,1828.75,7314.99,CA,Entrega rápida!
9435,2047-10-31,873,53,Fone de ouvido,Acessórios,4,356.61,1426.43,FL,Arrependido da compra
9436,2047-11-01,340,21,Smartphone,Eletrônicos,1,676.55,676.55,IL,Muito satisfeito com a compra.
9437,2047-11-02,129,52,Laptop,Eletrônicos,4,906.36,3625.44,IL,Entrega rápida!
9438,2047-11-03,438,26,Laptop,Eletrônicos,4,586.35,2345.41,IL,Excelente produto!
9439,2047-11-04,751,73,Fone de ouvido,Acessórios,4,1890.37,7561.48,NY,Entrega dentro do prazo previsto.
